X1,eventID,eventID.temp,eventIDnew,response.eventID,event.start.ts,event.end.ts,event.dur,event.Q.tot.m3,event.baseflow.tot.m3,event.quickflow.tot.m3,rain.start.ts,rain.eventn,rain.mean,rain.peak.mm.h,rain.peak.ts,rain.tot.mm,rain.dur,init.rain.mean,init.rain.peak.mm.h,init.rain.peak.ts,init.rain.centroid.ts,init.rain.tot.mm,init.rain.dur,Q.response.start.ts,Q.response.end.ts,Q.response.dur,Q.response.tot.m3,Q.response.base.m3,Q.response.quick.m3,Q.nopeaks,Q.peak.m3.s,Q.peak.ts,Q.peak.rank,Q.QXX,lag.start.dur,lag.peak.dur,lag.peakinit.dur,rlimb.dur,flimb.dur,rlimb.rain,interevent.dur,interevent.rainfall.tot.mm,interevent.Q.median,anti.rain.mm3h,anti.rain.mm6h,anti.rain.mm12h,anti.rain.mm24h,anti.rain.mm5d,anti.rain.mm30d,Q.dur,quickflow.start.ts,quickflow.end.ts,quickflow.dur,check.outlier1,check.outlier2,check.outlier3,check.manual
12,11,12,11,NA,2012-06-02T14:15:00Z,2012-06-04T08:30:00Z,152100s (~1.76 days),631.1655,164.918803738038,466.246696261962,2012-06-02T14:15:00Z,2,0.189889706612802,8.375,2012-06-02T18:45:00Z,8.07031253104409,58500s (~16.25 hours),1.39531250521541,8.375,2012-06-02T18:45:00Z,2012-06-02T17:45:00Z,6.97656252607703,17100s (~4.75 hours),2012-06-02T16:45:00Z,2012-06-04T08:30:00Z,143100s (~1.66 days),626.7195,161.156610457858,465.562889542142,4,0.007347,2012-06-04T02:45:00Z,0.872,Q15,9000,115200,115200,122400s (~1.42 days),20700s (~5.75 hours),8.07031253104409,1950300s (~3.22 weeks),16.2135417945683,5.63e-4,0.0078125,0.0078125,0.0078125,0.0078125,0.015625,59.1510418467224,152100,1338646500,1338798600,152100,NA,FALSE,FALSE,FALSE
13,12,13,12,NA,2012-06-05T05:00:00Z,2012-06-06T02:00:00Z,75600s (~21 hours),898.4619,338.084641112264,560.377258887735,2012-06-05T05:00:00Z,2,0.431862747084861,5.22916666666667,2012-06-05T08:00:00Z,9.17708337555329,41400s (~11.5 hours),0.934294876125124,5.22916666666667,2012-06-05T08:00:00Z,2012-06-05T08:15:00Z,9.10937504221996,34200s (~9.5 hours),2012-06-05T07:15:00Z,2012-06-06T02:00:00Z,67500s (~18.75 hours),865.0296,307.031920430512,557.997679569488,1,0.023248,2012-06-05T14:45:00Z,0.948,Q10,8100,24300,24300,27000s (~7.5 hours),40500s (~11.25 hours),9.10937504221996,72000s (~20 hours),2.43229170143604,0.004316,0.492187519868215,2.45833336810271,2.45833336810271,2.45833336810271,10.5286458991468,67.890625230968,75600,1338872400,1338948000,75600,NA,FALSE,FALSE,FALSE
14,13,14,13,NA,2012-06-06T05:15:00Z,2012-06-06T20:30:00Z,54900s (~15.25 hours),691.0137,382.141510180359,308.872189819641,2012-06-06T05:15:00Z,3,0.917338710158102,18.2708333333333,2012-06-06T11:45:00Z,14.2187500074506,29700s (~8.25 hours),1.32475488384565,9.70833301544189,2012-06-06T06:00:00Z,2012-06-06T05:45:00Z,5.630208256344,14400s (~4 hours),2012-06-06T06:45:00Z,2012-06-06T20:30:00Z,49500s (~13.75 hours),652.9104,349.232713367251,303.677686632749,1,0.022592,2012-06-06T13:30:00Z,0.947,Q10,5400,6300,27000,24300s (~6.75 hours),25200s (~7 hours),14.0442708407839,9900s (~2.75 hours),0.00260416666666667,0.0071135,0.0208333333333333,0.0833333333333333,0.0833333333333333,9.17187504221996,19.7005209413668,69.6979169721405,54900,1338959700,1339014600,54900,NA,FALSE,FALSE,FALSE
15,14,15,14,NA,2012-06-06T20:30:00Z,2012-06-08T17:30:00Z,162000s (~1.88 days),4529.2374,1375.94498610159,3153.29241389841,2012-06-06T20:30:00Z,3,1.42150091683118,10.4895833333333,2012-06-07T09:15:00Z,64.322916486611,142200s (~1.65 days),1.71185247240974,10.4895833333333,2012-06-07T09:15:00Z,2012-06-07T10:45:00Z,63.3385414791604,132300s (~1.53 days),2012-06-06T22:15:00Z,2012-06-08T17:30:00Z,155700s (~1.8 days),4469.3262,1326.02218541449,3143.30401458551,5,0.068582,2012-06-07T11:30:00Z,0.961,Q5,6300,8100,8100,47700s (~13.25 hours),108000s (~1.25 days),33.4036458469927,-1800s (~-30 minutes),0.15625,0.009662,0.046875,0.153645833333333,8.6562500869234391,14.2838541741172,33.9010417821507,79.0156253365179,162000,1339014600,1339176600,162000,NA,FALSE,TRUE,FALSE
16,15,16,15,NA,2012-06-12T11:00:00Z,2012-06-13T13:30:00Z,95400s (~1.1 days),740.1681,411.877018936109,328.291081063891,2012-06-12T11:00:00Z,3,0.496787386334202,7.85416666666667,2012-06-12T15:00:00Z,13.2890625844399,61200s (~17 hours),0.888064977391965,7.85416666666667,2012-06-12T15:00:00Z,2012-06-12T16:45:00Z,13.0989584165315,52200s (~14.5 hours),2012-06-12T14:45:00Z,2012-06-13T13:30:00Z,81900s (~22.75 hours),688.6188,360.327718936109,328.291081063891,3,0.010205,2012-06-13T01:15:00Z,0.906,Q10,13500,36900,36900,37800s (~10.5 hours),44100s (~12.25 hours),13.0937500831982,320400s (~3.71 days),10.7708334239821,0.004617,0.00260416666666667,0.00260416666666667,0.153645837058624,1.44270836810271,42.8359373869995,125.151041820645,95400,1339498800,1339594200,95400,NA,FALSE,FALSE,FALSE
17,16,17,16,NA,2012-06-14T09:15:00Z,2012-06-15T11:30:00Z,94500s (~1.09 days),1067.4864,522.740548701413,544.745851298587,2012-06-14T09:15:00Z,5,0.573801098942007,6.66666666666667,2012-06-14T19:00:00Z,15.2057291219632,51300s (~14.25 hours),1.19187499642372,6.66666666666667,2012-06-14T19:00:00Z,2012-06-14T18:15:00Z,14.8984374552965,44100s (~12.25 hours),2012-06-14T17:15:00Z,2012-06-15T11:30:00Z,65700s (~18.25 hours),918.4806,373.800918505196,544.679681494804,1,0.030711,2012-06-14T21:15:00Z,0.953,Q5,28800,8100,8100,14400s (~4 hours),51300s (~14.25 hours),14.8932291219632,69300s (~19.25 hours),2.17708334326744,0.005912,0.0234375,0.0234375,0.328125,2.2239583445092,26.044271013389,134.486979410052,94500,1339665300,1339759800,94500,NA,FALSE,FALSE,FALSE
18,17,18,17,NA,2012-06-15T22:00:00Z,2012-06-17T13:30:00Z,142200s (~1.65 days),1235.3202000000001,758.840400957178,476.479799042822,2012-06-15T22:00:00Z,2,0.136857966831895,4.48958334326744,2012-06-16T00:15:00Z,5.44010418156783,72000s (~20 hours),0.250122549720839,4.48958334326744,2012-06-16T00:15:00Z,2012-06-16T05:00:00Z,5.31510418156783,75600s (~21 hours),2012-06-16T00:15:00Z,2012-06-17T13:30:00Z,134100s (~1.55 days),1196.7417,720.261900957178,476.479799042822,3,0.014143,2012-06-16T18:30:00Z,0.929,Q10,8100,65700,65700,65700s (~18.25 hours),68400s (~19 hours),5.27083334699273,36000s (~10 hours),0.276041666666667,0.005492,0.0078125,0.203125,0.354166669150194,0.591145833333333,32.3958334177732,149.718750198682,142200,1339797600,1339939800,142200,NA,FALSE,FALSE,FALSE
19,18,19,18,NA,2012-06-20T15:30:00Z,2012-06-22T12:15:00Z,161100s (~1.86 days),1982.394,686.345107647146,1296.04889235285,2012-06-20T15:30:00Z,4,0.711400464894595,7.86458333333333,2012-06-20T22:15:00Z,32.0130209202568,99900s (~1.16 days),2.16360294731224,7.86458333333333,2012-06-20T22:15:00Z,2012-06-20T19:45:00Z,18.3906250521541,29700s (~8.25 hours),2012-06-20T19:45:00Z,2012-06-22T12:15:00Z,145800s (~1.69 days),1936.0944,640.901786662612,1295.19261333739,3,0.032254,2012-06-21T18:00:00Z,0.954,Q5,15300,71100,71100,80100s (~22.25 hours),65700s (~18.25 hours),28.598958419015,264600s (~3.06 days),3.72395832464099,0.0036,0.190104166666667,0.200520833333333,0.200520833333333,0.203125,9.53906250620882,154.625000156462,161100,1340206200,1340367300,161100,NA,FALSE,FALSE,FALSE
20,19,20,19,NA,2012-06-23T15:15:00Z,2012-06-25T02:00:00Z,125100s (~1.45 days),1784.8233,535.838520624577,1248.98477937542,2012-06-23T15:15:00Z,1,0.44665178557237,6.01041674613953,2012-06-23T20:45:00Z,15.6328124950329,62100s (~17.25 hours),0.822779605001734,6.01041674613953,2012-06-23T20:45:00Z,2012-06-23T20:45:00Z,15.6328124950329,67500s (~18.75 hours),2012-06-23T19:15:00Z,2012-06-25T02:00:00Z,110700s (~1.28 days),1727.5347,478.549920624577,1248.98477937542,1,0.065712,2012-06-24T00:45:00Z,0.961,Q5,14400,14400,14400,19800s (~5.5 hours),90900s (~1.05 days),12.6979166517655,95400s (~1.1 days),0.661458334575097,0.004465,0.1484375,0.406250001241763,0.460937501241763,0.460937501241763,32.7552084214985,187.125000244627,125100,1340464500,1340589600,125100,NA,FALSE,FALSE,FALSE
21,20,21,20,NA,2012-06-29T15:00:00Z,2012-06-30T20:15:00Z,105300s (~1.22 days),596.8809,407.755164410333,189.125735589667,2012-06-29T15:00:00Z,5,0.211423023103994,2.875,2012-06-30T14:15:00Z,6.23697918156783,57600s (~16 hours),0.129875887158915,0.791666666666667,2012-06-29T17:15:00Z,2012-06-29T20:00:00Z,1.52604167411725,41400s (~11.5 hours),2012-06-29T22:15:00Z,2012-06-30T20:15:00Z,79200s (~22 hours),478.6137,317.452668594541,161.161031405459,1,0.00751,2012-06-30T09:15:00Z,0.874,Q15,26100,-18000,57600,39600s (~11 hours),39600s (~11 hours),3.22656250869234,390600s (~4.52 days),8.16145841404796,0.003531,0.0234375,0.0598958333333333,0.598958343267441,1.18750001490116,8.18489591404796,205.552083579203,105300,1340982000,1341087300,105300,NA,FALSE,FALSE,FALSE
22,21,22,21,NA,2012-07-01T20:00:00Z,2012-07-03T04:30:00Z,117000s (~1.35 days),1945.6182,696.658359574164,1248.95984042584,2012-07-01T20:00:00Z,4,0.281409035391783,3.09375,2012-07-01T23:15:00Z,9.2161459090809,65700s (~18.25 hours),0.576295048669652,3.09375,2012-07-01T23:15:00Z,2012-07-01T23:45:00Z,5.33072920019428,32400s (~9 hours),2012-07-01T22:15:00Z,2012-07-03T04:30:00Z,108900s (~1.26 days),1913.1354,664.175559574164,1248.95984042584,2,0.04076,2012-07-02T04:15:00Z,0.957,Q5,8100,18000,18000,21600s (~6 hours),87300s (~1.01 days),5.30468753352761,83700s (~23.25 hours),2.03385418901841,0.004492,0.0130208333333333,0.0130208333333333,0.304687506208817,2.04687502235174,14.5598959239821,213.812500283122,117000,1341172800,1341289800,117000,NA,FALSE,FALSE,FALSE
23,22,23,22,NA,2012-07-03T13:30:00Z,2012-07-04T04:15:00Z,53100s (~14.75 hours),643.707,324.025249552508,319.681750447492,2012-07-03T13:30:00Z,1,0.149479166749451,5.0625,2012-07-03T16:15:00Z,2.24218750124176,12600s (~3.5 hours),0.737847222636143,5.0625,2012-07-03T16:15:00Z,2012-07-03T16:00:00Z,2.21354166790843,9900s (~2.75 hours),2012-07-03T14:30:00Z,2012-07-04T04:15:00Z,49500s (~13.75 hours),615.1248,298.834735911588,316.290064088412,1,0.021273,2012-07-03T17:15:00Z,0.945,Q10,3600,3600,3600,9900s (~2.75 hours),39600s (~11 hours),2.22656250124176,30600s (~8.5 hours),3.54687501738469,0.007793,0.671874990065892,2.98437501117587,4.34375002235174,5.58072918777664,22.3723959786197,219.218750347694,53100,1341322200,1341375300,53100,NA,FALSE,FALSE,FALSE
24,23,24,23,NA,2012-07-03T17:45:00Z,2012-07-05T03:30:00Z,121500s (~1.41 days),971.8047,551.394599841937,420.410100158063,2012-07-03T17:45:00Z,2,0.0202205883813839,0.5625,2012-07-04T22:15:00Z,0.687500004967054,14400s (~4 hours),0.09313725548632,0.385416666666667,2012-07-04T08:15:00Z,2012-07-04T08:00:00Z,0.39583333581686,14400s (~4 hours),2012-07-04T05:45:00Z,2012-07-05T03:30:00Z,78300s (~21.75 hours),495.126,309.050452405613,186.075547594387,1,0.00991,2012-07-04T09:30:00Z,0.904,Q10,43200,-45900,4500,13500s (~3.75 hours),64800s (~18 hours),0.375000002483527,-39600s (~-11 hours),0.015625,0.00991,1.92447916790843,2.22656250124176,5.4166666790843,7.32031252235174,24.4244793131948,220.744792013119,121500,1341337500,1341459000,121500,NA,TRUE,FALSE,FALSE
25,24,25,24,NA,2012-07-06T14:45:00Z,2012-07-08T04:00:00Z,134100s (~1.55 days),1937.8188,499.653151282947,1438.16564871705,2012-07-06T14:45:00Z,4,0.592847222122881,7.02083317438761,2012-07-06T23:00:00Z,22.231770829608,60300s (~16.75 hours),1.52512254707174,7.02083317438761,2012-07-06T23:00:00Z,2012-07-06T23:00:00Z,19.4453124751647,45000s (~12.5 hours),2012-07-06T19:30:00Z,2012-07-08T04:00:00Z,117000s (~1.35 days),1885.3065,449.593373764236,1435.71312623576,2,0.059508,2012-07-07T02:15:00Z,0.96,Q5,17100,11700,11700,24300s (~6.75 hours),92700s (~1.07 days),19.0911458060145,125100s (~1.45 days),0.257812507450581,0.003241,0.559895833333333,0.559895833333333,0.5625,0.593750002483527,16.3463542734583,196.393229441096,134100,1341585900,1341720000,134100,NA,FALSE,FALSE,FALSE
26,25,26,25,NA,2012-07-11T05:15:00Z,2012-07-12T00:00:00Z,67500s (~18.75 hours),536.9787,339.593828292179,197.384871707821,2012-07-11T05:15:00Z,4,0.312911189439004,4.57291666666667,2012-07-11T15:45:00Z,5.94531259934107,19800s (~5.5 hours),0.104166666666667,0.15625,2012-07-11T05:15:00Z,2012-07-11T05:15:00Z,0.0520833333333333,900s (~15 minutes),2012-07-11T08:15:00Z,2012-07-12T00:00:00Z,56700s (~15.75 hours),467.0865,290.299151052656,176.787348947344,2,0.00991,2012-07-11T12:15:00Z,0.904,Q10,10800,-12600,25200,14400s (~4 hours),42300s (~11.75 hours),2.33072918653488,261900s (~3.03 days),3.42187502856056,0.004717,0.104166666666667,1.64583333581686,2.08854167411725,2.13802084078391,25.8437500248353,147.919271256775,67500,1341983700,1342051200,67500,NA,FALSE,FALSE,FALSE
27,26,27,26,NA,2012-07-12T06:15:00Z,2012-07-13T05:15:00Z,82800s (~23 hours),2152.5021,532.886575759115,1619.61552424088,2012-07-12T06:15:00Z,3,0.956989254094794,4.40625,2012-07-12T07:00:00Z,22.250000157704,54900s (~15.25 hours),1.83379630943139,4.40625,2012-07-12T07:00:00Z,2012-07-12T11:30:00Z,20.6302084811032,39600s (~11 hours),2012-07-12T08:30:00Z,2012-07-13T05:15:00Z,74700s (~20.75 hours),2107.0413,488.086516878308,1618.95478312169,2,0.069432,2012-07-12T15:15:00Z,0.961,Q5,8100,29700,29700,24300s (~6.75 hours),50400s (~14 hours),17.8203126539787,20700s (~5.75 hours),0,0.005666,0.0182291679084301,0.0182291679084301,0.0468750012417634,5.91145843391617,10.09635431692,152.403646322588,82800,1342073700,1342156500,82800,NA,FALSE,FALSE,FALSE
28,27,28,27,NA,2012-07-13T22:00:00Z,2012-07-15T01:00:00Z,97200s (~1.12 days),775.4391,482.293584590848,293.145515409152,2012-07-13T22:00:00Z,3,0.12270642261075,3.01041666666667,2012-07-14T13:45:00Z,3.34375001614292,26100s (~7.25 hours),0.325181162011796,2.12500000993411,2012-07-14T00:00:00Z,2012-07-14T00:00:00Z,1.86979168156783,19800s (~5.5 hours),2012-07-14T00:00:00Z,2012-07-15T01:00:00Z,90000s (~1.04 days),727.191,437.601116640466,289.589883359534,2,0.013723,2012-07-14T02:45:00Z,0.927,Q10,7200,-39600,9900,9900s (~2.75 hours),80100s (~22.25 hours),1.83593751490116,58500s (~16.25 hours),2.6510416654249,0.00751,0.195312502483527,0.562500004967054,2.53125,2.88541666666667,34.3750002856056,162.234375551343,97200,1342216800,1342314000,97200,NA,FALSE,FALSE,FALSE
29,28,29,28,NA,2012-07-16T03:30:00Z,2012-07-17T04:00:00Z,88200s (~1.02 days),893.1411,365.235171762309,527.905928237692,2012-07-16T03:30:00Z,1,0.269675930792635,6.19791698952516,2012-07-16T09:00:00Z,6.67447928711772,36900s (~10.25 hours),0.554904523926477,6.19791698952516,2012-07-16T09:00:00Z,2012-07-16T08:45:00Z,6.65885428711772,42300s (~11.75 hours),2012-07-16T07:00:00Z,2012-07-17T04:00:00Z,75600s (~21 hours),846.3591,318.959696862362,527.399403137638,1,0.02516,2012-07-16T13:15:00Z,0.949,Q10,12600,15300,15300,22500s (~6.25 hours),53100s (~14.75 hours),6.63020845378439,93600s (~1.08 days),1.22656250745058,0.004056,0.0885416691501935,0.213541669150194,0.213541669150194,1.30989584326744,35.5468752818803,148.575521449248,88200,1342409400,1342497600,88200,NA,FALSE,FALSE,FALSE
30,29,30,29,NA,2012-07-18T06:45:00Z,2012-07-19T17:45:00Z,126000s (~1.46 days),1184.9589,571.117070228673,613.841829771327,2012-07-18T06:45:00Z,7,0.148566786737025,2.40625000993411,2012-07-18T07:15:00Z,5.23697923248013,47700s (~13.25 hours),0.819444456586131,2.40625000993411,2012-07-18T07:15:00Z,2012-07-18T07:15:00Z,1.8437500273188001,7200s (~2 hours),2012-07-18T07:30:00Z,2012-07-19T17:45:00Z,123300s (~1.43 days),1172.628,558.832792915607,613.795207084393,1,0.036958,2012-07-18T14:45:00Z,0.956,Q5,2700,27000,27000,26100s (~7.25 hours),97200s (~1.12 days),3.60937505836288,94500s (~1.09 days),0.203125,0.004832,0.0208333333333333,0.0208333333333333,0.0208333333333333,0.213541666666667,14.0598959761361,148.708334065974,126000,1342593900,1342719900,126000,NA,FALSE,FALSE,FALSE
